image_name,Captions,Label
fb 1905.jpg,*ভুঁড়িওয়ালা বিসিএস কাকু *সাদিয়া *সাদিয়ার উপর ক্রাশ খাওয়া আপনি ও আপনার সোনাপাখি,gendered aggression
fb 1190.jpg,ঢাবিতে ছাত্রলীগ ও ছাএলীগের মধ্যে সংঘর্ষ,political aggression
fb 1644.jpg,আজ মঙ্গলবার বেলা ১১টার দিকে মহসিনকে সুনামগঞ্জ থেকে গ্রেপ্তার করা হয় ক্রিকেটার সাকিবকে হত্যার হুমকিদাতা গ্রেপ্তার পুলিশের গুনাহ হবে বিশ্বের সেরা মুসলিমকে এভাবে গ্রেফতার করায়,religious aggression
chosha (16).jpg,হ্যালো কেমন আছো? এতদিন পর কি মনে করে? বাজারে এসেছিলাম ভেন্ডি কিনতে ভেন্ডি দেখে তোমার নুনুর কথা ভাবছিলাম,gendered aggression
in 225.jpg,নিয়োগ কেলেঙ্কারিতে গ্রেফতার কুন্তল-শান্তনুকে বহিষ্কার তৃণমূলের চাপ নিস না; আমিও বহিঃস্কৃত হয়ে ওনার অনুপ্রেরণায় আবার কামব্যাক করেছি। তোরাও করবি...,political aggression
in 638.jpg,"বিজেপি সরকার এবং যোগীর বিরুদ্ধে পুরনো টুইট প্রকাশ্যে, লিড্ডারের কন্যাকে গেরুয়া- আক্রমণ বাবার চিতা জ্বলছে আর চাড্ডি গুলো তার মেয়েকে ছিঁড়ে খাচ্ছে! এভাবেই এরা সেনার প্রতি শ্রদ্ধা জানায় এরাই আবার লোকজনকে দেশপ্রেম শেখায়",political aggression
ovodro_img (624).jpg,আমি যখন জন্মেছিলাম তখন কোন নেতা মন্ত্রীরা বৌদিবাজি বিষয়ে ফ্লেক্সিবল ছিলনা কিন্তু এখন কোন নেতা মন্ত্রী এ বিষয়ে ফ্লেক্সিবল ? কেন আমাদের মাননীয়া মূখ্যমন্ত্রী উনিতো এ বিষয়ে খুব ফ্লেক্সিবল তিনি বৌদের নাকি বলতেন তোমরা অন্য ছেলেদের সাথে প্রেম করতে পারো,political aggression
fb 8.jpg,বিবাহ পূর্বকালীন অবস্থা বিবাহ পরবর্তীকালীন অবস্থা,non-aggressive
KAM (27).jpg,"বাবু, ভাত খাও খামু না! হাহাহহা না খাইলে নারায়নগঞ্জের মেয়ের সাথে বিয়া দিব তাইলেতো গুম হইয়া যাব খাইতেছি আম্মা",others
fb 60.jpg,সাবওয়ে সার্ফার খেলতেছি,non-aggressive
tangaila (264).jpg,চলে এলাম,non-aggressive
in 244.jpg,সাগরদিঘীতে ৫ম রাউন্ড শেষে ৫০৫৯ ভোটে এগিয়ে বাম-কংগ্রেস প্রার্থী বাইরন বিশ্বাস,political aggression
in 61.jpg,বাসার আলুর চপ বাসার বেগুনি বাসার জিলাপি,non-aggressive
pin 34.jpg,শোভন শিশুর মতো নিষ্পাপ: বৈশাখী,political aggression
blog 210.jpg,প্রার্থনার মাধ্যমে সমস্যার সমাধান করতে শেখানো হয় যে-শিশুকে বড়ো হয়ে সে কোনও সমস্যাই সমাধান করতে পারে না,religious aggression
fb 870.jpg,সকল বোর্ডের গড় পাশের হার ৯৩.৫৮% *রিক্সা বিক্রেতা ব্যবসায় লাল বাত্তি *মিষ্টির দোকানদার ব্যবসায় সবুজ বাত্তি,non-aggressive
fb 1118.jpg,বিদ্যানন্দের ভন্ডামি বিদ্যানন্দকে ব্যাক-আপ দেয়া কালচাড়াল ফ্রন্ট,others
fb 1803.jpg,"৩০ মিনিট তর্ক করার পর মেয়েরা : এতক্ষণ শিরোনাম শুনলেন, এখন বিস্তারিত",gendered aggression
fb 625.jpg,*সারা বছর *শীত কালে,non-aggressive
fb 1528.jpg,একদিন আপনি না থাকলেও থেকে যাবে আপনার টাইমলাইনের গানবাজনা অশ্লীলতা আপনার বেপর্দা ছবি দেখতে থাকবে মানুষ আর কবরে পৌছাতে থাকবে গুনাহ,religious aggression
in 615.jpg,"বাম-কংগ্রেসের আসনে 'থাবা', ২০১৫ সালের তুলনায় ক্ষমতা বাড়াচ্ছে তৃণমূল-বিজেপি; ইঙ্গিত সি ভোটার সমীক্ষায় তৃণমূল-বিজেপি-আনন্দ বিজমূলানন্দ এখন বাংলার শাসন কর্তা",political aggression
